# Wavelength(micron) Flux(mJy)
28.390000 0.157912
28.400000 0.157805
28.410000 0.157698
28.420000 0.157582
28.430000 0.157466
28.440000 0.157351
28.450000 0.157233
28.460000 0.157083
28.470000 0.156931
28.480000 0.156780
28.490000 0.156631
28.500000 0.156557
28.510000 0.156487
28.520000 0.156417
28.530000 0.156345
28.540000 0.156240
28.550000 0.156134
28.560000 0.156027
28.570000 0.155921
28.580000 0.155815
28.590000 0.155709
28.600000 0.155602
28.610000 0.155496
28.620000 0.155390
28.630000 0.155284
28.640000 0.155178
28.650000 0.155071
28.660000 0.154957
28.670000 0.154842
28.680000 0.154727
28.690000 0.154613
28.700000 0.154507
28.710000 0.154401
28.720000 0.154295
28.730000 0.154189
28.740000 0.154084
28.750000 0.153978
28.760000 0.153873
28.770000 0.153767
28.780000 0.153662
28.790000 0.153556
28.800000 0.153451
28.810000 0.153345
28.820000 0.153231
28.830000 0.153117
28.840000 0.153003
28.850000 0.152889
28.860000 0.152792
28.870000 0.152696
28.880000 0.152600
28.890000 0.152503
28.900000 0.152398
28.910000 0.152293
28.920000 0.152188
28.930000 0.152083
28.940000 0.151978
28.950000 0.151873
28.960000 0.151768
28.970000 0.151663
28.980000 0.151559
28.990000 0.151454
29.000000 0.151349
29.010000 0.151244
29.020000 0.151140
29.030000 0.151035
29.040000 0.150931
29.050000 0.150826
29.060000 0.150722
29.070000 0.150617
29.080000 0.150513
29.090000 0.150408
29.100000 0.150304
29.110000 0.150200
29.120000 0.150095
29.130000 0.149991
29.140000 0.149887
29.150000 0.149783
29.160000 0.149678
29.170000 0.149574
29.180000 0.149470
29.190000 0.149366
29.200000 0.149262
29.210000 0.149158
29.220000 0.149063
29.230000 0.148968
29.240000 0.148872
29.250000 0.148777
29.260000 0.148673
29.270000 0.148570
29.280000 0.148466
29.290000 0.148362
29.300000 0.148258
29.310000 0.148155
29.320000 0.148051
29.330000 0.147948
29.340000 0.147853
29.350000 0.147758
29.360000 0.147663
29.370000 0.147568
29.380000 0.147465
29.390000 0.147361
29.400000 0.147258
29.410000 0.147155
29.420000 0.147051
29.430000 0.146948
29.440000 0.146845
29.450000 0.146742
29.460000 0.146647
29.470000 0.146553
29.480000 0.146458
29.490000 0.146363
29.500000 0.146261
29.510000 0.146158
29.520000 0.146055
29.530000 0.145952
29.540000 0.145866
29.550000 0.145780
29.560000 0.145678
29.570000 0.145575
29.580000 0.145472
29.590000 0.145370
29.600000 0.145276
29.610000 0.145181
29.620000 0.145087
29.630000 0.144993
29.640000 0.144891
29.650000 0.144788
29.660000 0.144686
29.670000 0.144584
29.680000 0.144490
29.690000 0.144396
29.700000 0.144302
29.710000 0.144207
29.720000 0.144106
29.730000 0.144004
29.740000 0.143902
29.750000 0.143800
29.760000 0.143706
29.770000 0.143612
29.780000 0.143519
29.790000 0.143425
29.800000 0.143323
29.810000 0.143222
29.820000 0.143120
29.830000 0.143018
29.840000 0.142924
29.850000 0.142831
29.860000 0.142738
29.870000 0.142644
29.880000 0.142551
29.890000 0.142458
29.900000 0.142364
29.910000 0.142271
29.920000 0.142178
29.930000 0.142085
29.940000 0.141992
29.950000 0.141898
29.960000 0.141805
29.970000 0.141712
29.980000 0.141619
29.990000 0.141526
