# Wavelength(micron) Flux(mJy)
26.450000 11237.027732
26.460000 11235.329542
26.470000 11233.629196
26.480000 11231.926702
26.490000 11230.222063
26.500000 11228.515286
26.510000 11226.806376
26.520000 11225.095339
26.530000 11223.382179
26.540000 11221.666902
26.550000 11219.949514
26.560000 11218.230020
26.570000 11216.508425
26.580000 11214.784734
26.590000 11213.058954
26.600000 11211.331089
26.610000 11209.601144
26.620000 11207.869126
26.630000 11206.135038
26.640000 11204.398888
26.650000 11202.660678
26.660000 11200.920417
26.670000 11199.178107
26.680000 11197.433755
26.690000 11195.687366
26.700000 11193.938945
26.710000 11192.188497
26.720000 11190.436028
26.730000 11188.681543
26.740000 11186.925046
26.750000 11185.166544
26.760000 11183.406041
26.770000 11181.643543
26.780000 11179.879054
26.790000 11178.112580
26.800000 11176.344126
26.810000 11174.573697
26.820000 11172.801299
26.830000 11171.026936
26.840000 11169.250613
26.850000 11167.472336
26.860000 11165.692109
26.870000 11163.909939
26.880000 11162.125829
26.890000 11160.339785
26.900000 11158.551812
26.910000 11156.761915
26.920000 11154.970099
26.930000 11153.176369
26.940000 11151.380731
26.950000 11149.583188
26.960000 11147.783747
26.970000 11145.982411
26.980000 11144.179187
26.990000 11142.374079
27.000000 11140.567092
27.010000 11138.758231
27.020000 11136.947501
27.030000 11135.134906
27.040000 11133.320453
27.050000 11131.504145
27.060000 11129.685988
27.070000 11127.865987
27.080000 11126.044146
27.090000 11124.220471
27.100000 11122.394965
27.110000 11120.567635
27.120000 11118.738485
27.130000 11116.907520
27.140000 11115.074744
27.150000 11113.240163
27.160000 11111.403781
27.170000 11109.565604
27.180000 11107.725635
27.190000 11105.883881
27.200000 11104.040345
27.210000 11102.195032
27.220000 11100.347947
27.230000 11098.499096
27.240000 11096.648482
27.250000 11094.796110
27.260000 11092.941986
27.270000 11091.086113
27.280000 11089.228498
27.290000 11087.369143
27.300000 11085.508055
27.310000 11083.645237
27.320000 11081.780695
27.330000 11079.914434
27.340000 11078.046456
27.350000 11076.176769
27.360000 11074.305376
27.370000 11072.432281
27.380000 11070.557490
27.390000 11068.681007
27.400000 11066.802836
27.410000 11064.922984
27.420000 11063.041452
27.430000 11061.158248
27.440000 11059.273375
27.450000 11057.386837
27.460000 11055.498640
27.470000 11053.608787
27.480000 11051.717284
27.490000 11049.824135
27.500000 11047.929345
27.510000 11046.032918
27.520000 11044.134858
27.530000 11042.235170
27.540000 11040.333859
27.550000 11038.430929
27.560000 11036.526385
27.570000 11034.620231
27.580000 11032.712471
27.590000 11030.803111
27.600000 11028.892154
27.610000 11026.979605
27.620000 11025.065468
27.630000 11023.149749
27.640000 11021.232450
27.650000 11019.313578
27.660000 11017.393135
27.670000 11015.471127
27.680000 11013.547558
27.690000 11011.622432
27.700000 11009.695754
27.710000 11007.767529
27.720000 11005.837759
27.730000 11003.906451
27.740000 11001.973607
27.750000 11000.039233
27.760000 10998.103333
27.770000 10996.165912
27.780000 10994.226972
27.790000 10992.286520
27.800000 10990.344558
27.810000 10988.401092
27.820000 10986.456126
27.830000 10984.509664
27.840000 10982.561710
27.850000 10980.612268
27.860000 10978.661344
27.870000 10976.708940
27.880000 10974.755062
27.890000 10972.799713
27.900000 10970.842898
27.910000 10968.884621
27.920000 10966.924886
27.930000 10964.963697
27.940000 10963.001059
27.950000 10961.036976
27.960000 10959.071452
27.970000 10957.104490
27.980000 10955.136096
27.990000 10953.166274
28.000000 10951.195027
28.010000 10949.222360
28.020000 10947.248277
28.030000 10945.272782
28.040000 10943.295879
28.050000 10941.317572
28.060000 10939.337865
28.070000 10937.356763
28.080000 10935.374270
28.090000 10933.390389
28.100000 10931.405124
28.110000 10929.418481
28.120000 10927.430462
28.130000 10925.441072
28.140000 10923.450316
28.150000 10921.458196
28.160000 10919.464717
28.170000 10917.469883
28.180000 10915.473698
28.190000 10913.476166
28.200000 10911.477292
28.210000 10909.477078
28.220000 10907.475529
28.230000 10905.472650
28.240000 10903.468443
28.250000 10901.462913
28.260000 10899.456064
28.270000 10897.447900
28.280000 10895.438425
28.290000 10893.427643
28.300000 10891.415557
28.310000 10889.402172
28.320000 10887.387491
28.330000 10885.371519
28.340000 10883.354259
28.350000 10881.335715
28.360000 10879.315892
28.370000 10877.294792
28.380000 10875.272420
28.390000 10873.248780
28.400000 10871.223876
28.410000 10869.197711
28.420000 10867.170289
28.430000 10865.141614
28.440000 10863.111690
28.450000 10861.080521
28.460000 10859.048111
28.470000 10857.014462
28.480000 10854.979580
28.490000 10852.943468
28.500000 10850.906130
28.510000 10848.867570
28.520000 10846.827790
28.530000 10844.786796
28.540000 10842.744590
28.550000 10840.701178
28.560000 10838.656561
28.570000 10836.610745
28.580000 10834.563732
28.590000 10832.515527
28.600000 10830.466133
28.610000 10828.415554
28.620000 10826.363794
28.630000 10824.310856
28.640000 10822.256744
28.650000 10820.201462
28.660000 10818.145013
28.670000 10816.087402
28.680000 10814.028631
28.690000 10811.968705
28.700000 10809.907626
28.710000 10807.845400
28.720000 10805.782028
28.730000 10803.717516
28.740000 10801.651866
28.750000 10799.585083
28.760000 10797.517169
28.770000 10795.448129
28.780000 10793.377965
28.790000 10791.306682
28.800000 10789.234284
28.810000 10787.160773
28.820000 10785.086154
28.830000 10783.010429
28.840000 10780.933603
28.850000 10778.855679
28.860000 10776.776660
28.870000 10774.696551
28.880000 10772.615354
28.890000 10770.533073
28.900000 10768.449712
28.910000 10766.365274
28.920000 10764.279763
28.930000 10762.193182
28.940000 10760.105534
28.950000 10758.016824
28.960000 10755.927054
28.970000 10753.836229
28.980000 10751.744351
28.990000 10749.651424
29.000000 10747.557451
29.010000 10745.462436
29.020000 10743.366383
29.030000 10741.269294
29.040000 10739.171174
29.050000 10737.072025
29.060000 10734.971851
29.070000 10732.870656
29.080000 10730.768443
29.090000 10728.665214
29.100000 10726.560975
29.110000 10724.455727
29.120000 10722.349475
29.130000 10720.242221
29.140000 10718.133970
29.150000 10716.024724
29.160000 10713.914487
29.170000 10711.803262
29.180000 10709.691053
29.190000 10707.577862
29.200000 10705.463694
29.210000 10703.348551
29.220000 10701.232436
29.230000 10699.115354
29.240000 10696.997307
29.250000 10694.878299
29.260000 10692.758333
29.270000 10690.637413
29.280000 10688.515540
29.290000 10686.392720
29.300000 10684.268954
29.310000 10682.144247
29.320000 10680.018602
29.330000 10677.892021
29.340000 10675.764508
29.350000 10673.636067
29.360000 10671.506700
29.370000 10669.376411
29.380000 10667.245202
29.390000 10665.113078
29.400000 10662.980042
29.410000 10660.846095
29.420000 10658.711243
29.430000 10656.575488
29.440000 10654.438832
29.450000 10652.301280
29.460000 10650.162834
29.470000 10648.023498
29.480000 10645.883275
29.490000 10643.742167
29.500000 10641.600179
29.510000 10639.457313
29.520000 10637.313572
29.530000 10635.168959
29.540000 10633.023478
29.550000 10630.877132
29.560000 10628.729924
29.570000 10626.581856
29.580000 10624.432933
29.590000 10622.283156
29.600000 10620.132530
29.610000 10617.981056
29.620000 10615.828739
29.630000 10613.675582
29.640000 10611.521587
29.650000 10609.366757
29.660000 10607.211096
29.670000 10605.054606
29.680000 10602.897291
29.690000 10600.739154
29.700000 10598.580197
29.710000 10596.420424
29.720000 10594.259838
29.730000 10592.098441
29.740000 10589.936237
29.750000 10587.773229
29.760000 10585.609419
29.770000 10583.444811
29.780000 10581.279408
29.790000 10579.113212
29.800000 10576.946227
29.810000 10574.778456
29.820000 10572.609901
29.830000 10570.440565
29.840000 10568.270452
29.850000 10566.099564
29.860000 10563.927905
29.870000 10561.755477
29.880000 10559.582283
29.890000 10557.408326
29.900000 10555.233608
29.910000 10553.058134
29.920000 10550.881906
29.930000 10548.704926
29.940000 10546.527198
29.950000 10544.348724
29.960000 10542.169508
29.970000 10539.989551
29.980000 10537.808858
29.990000 10535.627431
