# Wavelength(micron) Flux(mJy)
26.330000 26799.471779
26.340000 26794.387810
26.350000 26789.299884
26.360000 26784.207944
26.370000 26779.112072
26.380000 26774.012248
26.390000 26768.908483
26.400000 26763.800790
26.410000 26758.689152
26.420000 26753.573583
26.430000 26748.454233
26.440000 26743.330894
26.450000 26738.203711
26.460000 26733.072732
26.470000 26727.937850
26.480000 26722.799195
26.490000 26717.656662
26.500000 26712.510350
26.510000 26707.360244
26.520000 26702.206348
26.530000 26697.048683
26.540000 26691.887256
26.550000 26686.722081
26.560000 26681.553169
26.570000 26676.380531
26.580000 26671.204179
26.590000 26666.024125
26.600000 26660.840379
26.610000 26655.652927
26.620000 26650.461866
26.630000 26645.267094
26.640000 26640.068733
26.650000 26634.866682
26.660000 26629.661068
26.670000 26624.451702
26.680000 26619.238966
26.690000 26614.022501
26.700000 26608.802519
26.710000 26603.578751
26.720000 26598.351815
26.730000 26593.121119
26.740000 26587.886951
26.750000 26582.649209
26.760000 26577.408016
26.770000 26572.163272
26.780000 26566.915099
26.790000 26561.663397
26.800000 26556.408289
26.810000 26551.149703
26.820000 26545.887678
26.830000 26540.622196
26.840000 26535.353354
26.850000 26530.081078
26.860000 26524.805407
26.870000 26519.526352
26.880000 26514.243924
26.890000 26508.958137
26.900000 26503.669025
26.910000 26498.376519
26.920000 26493.080738
26.930000 26487.781585
26.940000 26482.479181
26.950000 26477.173504
26.960000 26471.864439
26.970000 26466.552203
26.980000 26461.236680
26.990000 26455.917849
27.000000 26450.595844
27.010000 26445.270576
27.020000 26439.942085
27.030000 26434.610384
27.040000 26429.275481
27.050000 26423.937389
27.060000 26418.596119
27.070000 26413.251682
27.080000 26407.904090
27.090000 26402.553352
27.100000 26397.199479
27.110000 26391.842482
27.120000 26386.482398
27.130000 26381.119211
27.140000 26375.752931
27.150000 26370.383568
27.160000 26365.011108
27.170000 26359.635586
27.180000 26354.257012
27.190000 26348.875398
27.200000 26343.490780
27.210000 26338.103144
27.220000 26332.712497
27.230000 26327.318850
27.240000 26321.922189
27.250000 26316.522549
27.260000 26311.119940
27.270000 26305.714372
27.280000 26300.305885
27.290000 26294.894459
27.300000 26289.480106
27.310000 26284.062835
27.320000 26278.642658
27.330000 26273.219583
27.340000 26267.793620
27.350000 26262.364779
27.360000 26256.933048
27.370000 26251.498459
27.380000 26246.061021
27.390000 26240.620748
27.400000 26235.177674
27.410000 26229.731784
27.420000 26224.283086
27.430000 26218.831590
27.440000 26213.377309
27.450000 26207.920250
27.460000 26202.460423
27.470000 26196.997837
27.480000 26191.532480
27.490000 26186.064383
27.500000 26180.593557
27.510000 26175.120014
27.520000 26169.643787
27.530000 26164.164863
27.540000 26158.683248
27.550000 26153.198954
27.560000 26147.711991
27.570000 26142.222367
27.580000 26136.730092
27.590000 26131.235175
27.600000 26125.737629
27.610000 26120.237459
27.620000 26114.734677
27.630000 26109.229292
27.640000 26103.721315
27.650000 26098.210753
27.660000 26092.697616
27.670000 26087.181914
27.680000 26081.663658
27.690000 26076.142855
27.700000 26070.619516
27.710000 26065.093648
27.720000 26059.565264
27.730000 26054.034370
27.740000 26048.500977
27.750000 26042.965093
27.760000 26037.426705
27.770000 26031.885844
27.780000 26026.342520
27.790000 26020.796743
27.800000 26015.248576
27.810000 26009.697974
27.820000 26004.144946
27.830000 25998.589500
27.840000 25993.031625
27.850000 25987.471349
27.860000 25981.908685
27.870000 25976.343641
27.880000 25970.776227
27.890000 25965.206450
27.900000 25959.634321
27.910000 25954.059848
27.920000 25948.483041
27.930000 25942.903908
27.940000 25937.322458
27.950000 25931.738700
27.960000 25926.152644
27.970000 25920.564298
27.980000 25914.973671
27.990000 25909.380770
28.000000 25903.785608
28.010000 25898.188190
28.020000 25892.588527
28.030000 25886.986626
28.040000 25881.382472
28.050000 25875.776099
28.060000 25870.167515
28.070000 25864.556731
28.080000 25858.943826
28.090000 25853.328739
28.100000 25847.711477
28.110000 25842.092044
28.120000 25836.470407
28.130000 25830.846617
28.140000 25825.220686
28.150000 25819.592622
28.160000 25813.962459
28.170000 25808.330181
28.180000 25802.695795
28.190000 25797.059309
28.200000 25791.420711
28.210000 25785.780030
28.220000 25780.137275
28.230000 25774.492455
28.240000 25768.845580
28.250000 25763.196657
28.260000 25757.545694
28.270000 25751.892699
28.280000 25746.237708
28.290000 25740.580702
28.300000 25734.921690
28.310000 25729.260681
28.320000 25723.597681
28.330000 25717.932699
28.340000 25712.265722
28.350000 25706.596779
28.360000 25700.925879
28.370000 25695.253031
28.380000 25689.578268
28.390000 25683.901573
28.400000 25678.222954
28.410000 25672.542418
28.420000 25666.859953
28.430000 25661.175587
28.440000 25655.489329
28.450000 25649.801184
28.460000 25644.111073
28.470000 25638.419091
28.480000 25632.725249
28.490000 25627.029564
28.500000 25621.332245
28.510000 25615.633099
28.520000 25609.932125
28.530000 25604.229330
28.540000 25598.524629
28.550000 25592.818123
28.560000 25587.109820
28.570000 25581.399730
28.580000 25575.687861
28.590000 25569.974219
28.600000 25564.258814
28.610000 25558.541652
28.620000 25552.822742
28.630000 25547.102092
28.640000 25541.379708
28.650000 25535.655598
28.660000 25529.929749
28.670000 25524.202189
28.680000 25518.472927
28.690000 25512.741972
28.700000 25507.009353
28.710000 25501.275056
28.720000 25495.539088
28.730000 25489.801456
28.740000 25484.062168
28.750000 25478.321232
28.760000 25472.578655
28.770000 25466.834444
28.780000 25461.088609
28.790000 25455.341155
28.800000 25449.592090
28.810000 25443.841420
28.820000 25438.089134
28.830000 25432.335258
28.840000 25426.579801
28.850000 25420.822772
28.860000 25415.064224
28.870000 25409.304118
28.880000 25403.542461
28.890000 25397.779259
28.900000 25392.014499
28.910000 25386.248209
28.920000 25380.480398
28.930000 25374.711071
28.940000 25368.940238
28.950000 25363.167906
28.960000 25357.394080
28.970000 25351.618770
28.980000 25345.841982
28.990000 25340.063723
29.000000 25334.284000
29.010000 25328.502821
29.020000 25322.720194
29.030000 25316.936124
29.040000 25311.150620
29.050000 25305.363687
29.060000 25299.575335
29.070000 25293.785569
29.080000 25287.994396
29.090000 25282.201824
29.100000 25276.407861
29.110000 25270.612512
29.120000 25264.815785
29.130000 25259.017687
29.140000 25253.218226
29.150000 25247.417407
29.160000 25241.615238
29.170000 25235.811725
29.180000 25230.006877
29.190000 25224.200700
29.200000 25218.393200
29.210000 25212.584386
29.220000 25206.774286
29.230000 25200.962884
29.240000 25195.150188
29.250000 25189.336203
29.260000 25183.520915
29.270000 25177.704353
29.280000 25171.886522
29.290000 25166.067431
29.300000 25160.247086
29.310000 25154.425495
29.320000 25148.602662
29.330000 25142.778597
29.340000 25136.953327
29.350000 25131.126838
29.360000 25125.299135
29.370000 25119.470225
29.380000 25113.640093
29.390000 25107.808766
29.400000 25101.976253
29.410000 25096.142558
29.420000 25090.307692
29.430000 25084.471658
29.440000 25078.634463
29.450000 25072.796115
29.460000 25066.956642
29.470000 25061.116030
29.480000 25055.274282
29.490000 25049.431406
29.500000 25043.587388
29.510000 25037.742254
29.520000 25031.896012
29.530000 25026.048668
29.540000 25020.200274
29.550000 25014.350792
29.560000 25008.500183
29.570000 25002.648496
29.580000 24996.795740
29.590000 24990.941920
29.600000 24985.087067
29.610000 24979.231163
29.620000 24973.374215
29.630000 24967.516227
29.640000 24961.657188
29.650000 24955.797122
29.660000 24949.936037
29.670000 24944.073940
29.680000 24938.210859
29.690000 24932.346778
29.700000 24926.481703
29.710000 24920.615638
29.720000 24914.748572
29.730000 24908.880530
29.740000 24903.011518
29.750000 24897.141544
29.760000 24891.270634
29.770000 24885.398775
29.780000 24879.525971
29.790000 24873.652227
29.800000 24867.777531
29.810000 24861.901907
29.820000 24856.025363
29.830000 24850.147906
29.840000 24844.269562
29.850000 24838.390317
29.860000 24832.510176
29.870000 24826.629144
29.880000 24820.747229
29.890000 24814.864436
29.900000 24808.980771
29.910000 24803.096239
29.920000 24797.210849
29.930000 24791.324603
29.940000 24785.437510
29.950000 24779.549573
29.960000 24773.660801
29.970000 24767.771199
29.980000 24761.880771
29.990000 24755.989525
